ID,probability,decision
ID_0_L,0.899390697479248,False
ID_1_L,0.2359483689069748,False
ID_2_L,0.2550523281097412,False
ID_3_L,0.21678121387958527,True
ID_4_L,0.5367534160614014,False
ID_5_L,0.6595127582550049,False
ID_6_L,0.36860939860343933,False
ID_7_L,0.23548609018325806,False
ID_8_L,0.9248426556587219,False
ID_9_L,0.4483574330806732,False
ID_10_L,0.4469176232814789,False
ID_11_L,0.13733674585819244,True
ID_12_L,0.377155065536499,False
ID_13_L,0.37626534700393677,False
ID_14_L,0.367791086435318,False
ID_15_L,0.31657978892326355,False
ID_16_L,0.7915186285972595,False
ID_17_L,0.7183285355567932,False
ID_18_L,0.11430126428604126,True
ID_19_L,0.6236790418624878,False
ID_20_L,0.7443492412567139,False
ID_21_L,0.3035227656364441,False
ID_22_L,0.11067408323287964,True
ID_23_L,0.45074576139450073,False
ID_24_L,0.40142881870269775,False
ID_25_L,0.1421850174665451,True
ID_26_L,0.2302236407995224,False
ID_27_L,0.21281059086322784,True
ID_28_L,0.32246658205986023,False
ID_29_L,0.904388427734375,False
ID_30_L,0.38356688618659973,False
ID_31_L,0.21141117811203003,True
ID_32_L,0.376773864030838,False
ID_33_L,0.493315726518631,False
ID_34_L,0.8713948130607605,False
ID_35_L,0.18199560046195984,True
ID_36_L,0.4244007170200348,False
ID_37_L,0.3078096807003021,False
ID_38_L,0.1743968427181244,True
ID_39_L,0.4822313189506531,False
ID_40_L,0.5136899352073669,False
ID_41_L,0.545552670955658,False
ID_42_L,0.4158156216144562,False
ID_43_L,0.4010345935821533,False
ID_44_L,0.12047722935676575,True
ID_45_L,0.24033941328525543,False
ID_46_L,0.2159026861190796,True
ID_47_L,0.8540496230125427,False
ID_48_L,0.3259334862232208,False
ID_49_L,0.4167127311229706,False
ID_50_L,0.2603362202644348,False
ID_51_L,0.3164299428462982,False
ID_52_L,0.47763943672180176,False
ID_53_L,0.209313303232193,True
ID_54_L,0.27185189723968506,False
ID_55_L,0.25589919090270996,False
ID_56_L,0.48097965121269226,False
ID_57_L,0.7148086428642273,False
ID_58_L,0.2628884017467499,False
ID_59_L,0.1446540802717209,True
ID_60_L,0.23773109912872314,False
ID_61_L,0.4022985100746155,False
ID_62_L,0.36958831548690796,False
ID_63_L,0.2528012692928314,False
ID_64_L,0.3711259067058563,False
ID_65_L,0.2810710370540619,False
ID_66_L,0.6212044358253479,False
ID_67_L,0.5696665048599243,False
ID_68_L,0.16554075479507446,True
ID_69_L,0.6667476892471313,False
ID_70_L,0.3238685727119446,False
ID_71_L,0.2242409735918045,False
ID_72_L,0.8871495127677917,False
ID_73_L,0.459081768989563,False
ID_74_L,0.30678436160087585,False
ID_75_L,0.23661667108535767,False
ID_76_L,0.7303140759468079,False
ID_77_L,0.41465768218040466,False
ID_78_L,0.19303575158119202,True
ID_79_L,0.2067999690771103,True
ID_80_L,0.41391369700431824,False
ID_81_L,0.8413385152816772,False
ID_82_L,0.8545632362365723,False
ID_83_L,0.6404715180397034,False
ID_84_L,0.1903170794248581,True
ID_85_L,0.9117658734321594,False
ID_86_L,0.31047192215919495,False
ID_87_L,0.29209381341934204,False
ID_88_L,0.940514087677002,False
ID_89_L,0.1481754630804062,True
ID_90_L,0.6581655144691467,False
ID_91_L,0.7906649112701416,False
ID_92_L,0.34251686930656433,False
ID_93_L,0.297122597694397,False
ID_94_L,0.2120356559753418,True
ID_95_L,0.5100361704826355,False
ID_96_L,0.36850878596305847,False
ID_97_L,0.7257955074310303,False
ID_98_L,0.280862420797348,False
ID_99_L,0.330095112323761,False
ID_100_L,0.9384641051292419,False
ID_101_L,0.28171250224113464,False
ID_102_L,0.2713848948478699,False
ID_103_L,0.1444840133190155,True
ID_104_L,0.31330743432044983,False
ID_105_L,0.14719480276107788,True
ID_106_L,0.18793073296546936,True
ID_107_L,0.1320023089647293,True
ID_108_L,0.20320995151996613,True
ID_109_L,0.6447360515594482,False
ID_110_L,0.23925986886024475,False
ID_111_L,0.2689225673675537,False
ID_112_L,0.22057212889194489,True
ID_113_L,0.14081819355487823,True
ID_114_L,0.3906925618648529,False
ID_115_L,0.15784956514835358,True
ID_116_L,0.20959243178367615,True
ID_117_L,0.4039429724216461,False
ID_118_L,0.6589957475662231,False
ID_119_L,0.23211833834648132,True
ID_120_L,0.3506661653518677,False
ID_121_L,0.9206410050392151,False
ID_122_L,0.4616008996963501,False
ID_123_L,0.2124619334936142,True
ID_124_L,0.8051934838294983,False
ID_125_L,0.720264732837677,False
ID_126_L,0.21345220506191254,True
ID_127_L,0.46525856852531433,False
ID_128_L,0.6396204233169556,False
ID_129_L,0.819660484790802,False
ID_130_L,0.4489174783229828,False
ID_131_L,0.32595619559288025,False
ID_132_L,0.21733951568603516,True
ID_133_L,0.1958661675453186,True
ID_134_L,0.2931518852710724,False
ID_135_L,0.8981753587722778,False
ID_136_L,0.2144058793783188,True
ID_137_L,0.24844804406166077,False
ID_138_L,0.12100861221551895,True
ID_139_L,0.7948687076568604,False
ID_140_L,0.2174917608499527,True
ID_141_L,0.379755437374115,False
ID_142_L,0.41862592101097107,False
ID_143_L,0.480307936668396,False
ID_144_L,0.2733752131462097,False
ID_145_L,0.42461708188056946,False
ID_146_L,0.1499490886926651,True
ID_147_L,0.5434443950653076,False
ID_148_L,0.5829940438270569,False
ID_149_L,0.12637509405612946,True
ID_150_L,0.6730908751487732,False
ID_151_L,0.29407572746276855,False
ID_152_L,0.3112809956073761,False
ID_153_L,0.4885226786136627,False
ID_154_L,0.5352805852890015,False
ID_155_L,0.7170118093490601,False
ID_156_L,0.11761362850666046,True
ID_157_L,0.38136714696884155,False
ID_158_L,0.2251770943403244,True
ID_159_L,0.2923698425292969,False
ID_160_L,0.2529754936695099,False
ID_161_L,0.6666273474693298,False
ID_162_L,0.16115672886371613,True
ID_163_L,0.40122929215431213,False
ID_164_L,0.3407275676727295,False
ID_165_L,0.2590988874435425,False
ID_166_L,0.5826506614685059,False
ID_167_L,0.22550515830516815,True
ID_168_L,0.12561345100402832,True
ID_169_L,0.207646444439888,True
ID_170_L,0.1537061482667923,True
ID_171_L,0.46586325764656067,False
ID_172_L,0.19568397104740143,True
ID_173_L,0.9638510942459106,False
ID_174_L,0.31481656432151794,False
ID_175_L,0.11278735846281052,True
ID_176_L,0.3344237804412842,False
ID_177_L,0.18438033759593964,True
ID_178_L,0.5630192160606384,False
ID_179_L,0.5807652473449707,False
ID_180_L,0.7770641446113586,False
ID_181_L,0.2520771324634552,False
ID_182_L,0.4458254873752594,False
